Date,A32,AAA,AAM,AAS,AAT,AAV,ABB,ABC,ABI,ABR,ABS,ABT,ACB,ACC,ACE,ACG,ACL,ACM,ACS,ACV,ADC,ADG,ADP,ADS,AFX,AG1,AGE,AGF,AGG,AGM,AGP,AGR,AGX,AIC,ALT,ALV,AMC,AMD,AME,AMP,AMS,AMV,ANT,ANV,APC,APF,APG,APH,API,APL,APP,APS,APT,ARM,ART,ASA,ASG,ASM,ASP,AST,ATA,ATB,ATG,ATS,AUM,AVC,AVF,B82,BAB,BAF,BAL,BAX,BBC,BBH,BBM,BBS,BBT,BCA,BCB,BCC,BCE,BCF,BCG,BCM,BCP,BCV,BDB,BDG,BDT,BDW,BED,BEL,BFC,BGW,BHA,BHC,BHG,BHK,BHN,BHP
2022-12-23,30.2,7.15,12.15,9.5,5.11,4.5,8.0,5.5,35.9,9.33,5.61,34.7,22.9,11.4,37.0,35.0,10.55,0.8,14.2,85.0,18.8,26.0,15.5,10.2,12.1,4.8,13.0,2.2,30.1,9.59,21.9,7.8,34.0,8.3,15.0,3.1,22.5,1.14,10.9,10.9,5.8,3.5,8.0,22.5,13.9,63.5,6.64,7.33,9.3,24.8,4.9,8.7,2.4,50.0,1.3,12.6,26.0,8.13,5.19,54.0,1.3,1.0,3.3,12.9,10.5,38.7,0.6,0.7,13.3,18.2,6.8,75.0,55.7,13.1,7.6,11.0,9.8,4.7,0.4,8.2,5.84,37.5,6.85,79.8,7.2,21.5,9.9,23.0,27.7,25.3,39.9,11.7,17.55,17.2,15.0,2.2,13.5,12.2,46.5,7.1
2022-12-22,30.2,7.2,11.8,9.9,5.2,4.8,8.2,4.9,35.7,9.33,5.75,34.7,22.9,11.3,37.0,35.4,10.7,0.9,14.2,84.0,18.8,27.8,14.3,10.1,12.1,4.8,13.0,2.2,29.9,9.4,21.9,7.75,31.3,8.1,15.0,3.0,22.5,1.13,10.9,10.9,5.8,3.7,7.8,22.1,14.0,63.0,6.48,7.42,9.5,24.8,4.8,9.1,2.4,50.0,1.3,12.6,26.0,8.11,5.18,55.5,1.4,1.1,3.2,12.9,10.5,38.5,0.7,0.7,13.3,18.55,7.0,70.0,55.7,13.1,7.9,11.0,9.8,4.7,0.4,8.1,5.83,38.5,6.8,80.0,7.2,21.5,9.9,22.6,26.0,25.3,39.9,11.7,17.9,17.2,14.5,2.4,13.5,12.2,46.5,7.1
2022-12-21,30.2,7.12,11.5,9.9,5.1,4.9,8.1,4.9,33.9,9.33,5.7,34.7,22.8,11.3,37.0,34.15,11.5,0.9,14.2,83.6,17.1,27.35,16.1,9.8,12.3,5.0,13.0,2.2,30.35,9.58,21.9,7.7,31.3,8.1,16.4,3.0,22.5,1.12,10.8,10.9,5.7,3.7,7.9,23.1,13.7,62.3,6.17,7.29,9.6,24.8,4.8,9.3,2.4,50.0,1.3,12.6,26.3,8.15,5.1,53.0,1.4,1.1,3.2,12.9,10.5,38.5,0.7,0.7,13.3,18.55,6.5,70.0,52.1,13.1,7.9,11.0,11.4,4.8,0.4,8.0,5.8,38.5,6.59,79.5,7.0,21.5,9.9,22.7,27.6,25.3,39.9,11.7,17.8,17.2,14.5,2.4,13.5,12.2,45.0,7.4
2022-12-20,30.2,7.18,11.65,10.2,4.98,5.0,8.2,4.9,34.6,9.33,5.98,34.7,22.55,11.3,37.0,34.5,11.7,0.9,12.4,84.9,17.1,27.25,16.0,10.45,12.5,5.0,13.0,2.2,30.4,10.25,21.4,8.18,34.0,8.6,15.4,3.1,22.5,1.18,10.7,10.9,5.9,3.9,7.9,24.5,13.5,62.6,6.2,7.35,10.0,24.8,5.6,10.3,2.4,50.0,1.3,12.6,26.15,8.7,5.3,53.0,1.4,1.1,3.2,12.9,10.5,40.0,0.7,0.7,13.4,18.05,6.3,70.0,54.8,13.1,7.6,11.0,11.4,4.8,0.4,8.3,5.8,38.5,7.08,79.5,7.0,21.5,9.9,22.7,27.6,25.3,39.9,11.7,18.4,17.2,14.3,2.4,13.5,12.2,46.7,7.4
2022-12-19,30.2,7.65,11.65,10.7,5.19,5.2,8.4,4.9,33.6,8.72,6.4,37.25,22.75,11.4,37.0,35.3,12.2,0.9,12.4,84.9,18.5,28.95,15.8,10.7,12.5,4.5,13.0,2.2,30.5,10.85,21.5,8.6,33.9,8.6,16.4,3.2,22.5,1.26,10.6,10.9,6.2,4.1,8.1,25.55,13.6,63.8,6.25,7.84,10.8,24.8,5.5,10.9,2.4,50.0,1.3,12.6,25.6,9.2,5.45,54.6,1.4,1.1,3.2,12.9,10.5,40.0,0.7,0.7,13.5,16.9,7.4,70.0,55.6,13.1,7.6,11.0,11.4,4.9,0.4,8.9,6.01,38.5,7.61,79.3,7.0,21.5,9.9,22.7,27.6,25.3,39.9,11.7,18.75,17.2,12.5,2.4,13.5,12.2,45.75,7.4
2022-12-16,30.2,7.81,11.3,10.7,5.3,5.4,8.5,5.1,35.8,8.72,6.38,37.25,23.0,11.25,37.0,35.5,11.75,0.9,12.4,85.0,17.9,29.15,16.1,10.5,12.4,5.2,13.0,2.2,30.85,11.0,21.6,8.56,34.0,8.6,16.4,3.4,22.5,1.26,10.6,10.9,6.3,3.8,8.0,24.75,13.9,62.5,6.23,7.83,11.0,24.8,5.5,11.1,2.4,50.0,1.3,12.6,23.95,8.89,5.5,55.5,1.4,1.1,3.3,12.9,10.5,38.0,0.8,0.7,13.6,16.8,6.8,73.5,59.6,13.1,7.6,11.0,10.4,5.0,0.4,9.0,6.02,38.5,7.51,80.0,7.0,21.5,9.9,23.5,27.7,25.3,39.9,11.7,18.5,17.2,14.5,2.4,13.5,12.2,47.0,8.6
2022-12-15,30.2,7.73,11.85,10.7,5.6,5.4,8.6,4.5,35.8,8.72,6.38,37.25,23.2,11.25,37.0,35.5,11.75,0.9,12.4,85.0,17.9,29.15,17.5,10.25,12.8,5.2,13.0,2.2,30.85,10.35,21.9,8.53,34.0,7.9,15.7,3.2,22.5,1.25,10.6,10.9,6.3,3.8,8.0,24.7,13.85,62.5,5.95,8.0,11.0,24.8,4.8,10.8,2.4,50.0,1.3,12.6,23.5,8.79,5.47,54.5,1.3,1.0,2.9,13.0,10.5,39.0,0.8,0.7,13.7,16.95,6.0,73.5,59.6,13.1,7.6,11.0,10.4,4.9,0.4,8.8,6.01,38.5,7.43,79.9,7.8,21.5,9.9,24.5,27.7,25.3,39.9,11.7,18.65,17.2,14.5,2.4,13.5,12.2,47.0,8.0
2022-12-14,31.2,7.57,12.0,10.8,5.64,5.3,8.3,4.5,35.6,9.36,6.39,37.25,23.15,11.2,41.0,35.8,12.0,0.9,12.4,85.0,16.3,29.3,15.3,10.2,12.8,5.2,13.0,2.2,31.0,10.35,21.7,8.5,31.0,7.9,15.5,3.1,22.5,1.24,10.6,10.9,6.1,3.8,7.9,25.6,13.95,62.0,6.03,8.19,11.1,24.8,5.3,11.0,2.4,50.0,1.3,12.6,24.2,8.99,5.45,55.0,1.3,1.0,2.9,13.0,10.5,40.0,0.8,0.7,13.7,16.95,6.0,73.5,59.6,13.1,7.4,11.0,10.4,4.9,0.4,8.9,6.1,38.2,7.41,80.0,7.8,21.5,9.9,24.2,27.7,25.3,39.9,11.7,18.8,17.2,14.5,2.4,13.5,12.2,46.7,7.5
2022-12-13,31.2,7.5,12.2,10.8,5.6,5.0,8.5,4.5,36.0,9.36,6.2,34.85,23.05,11.0,41.0,35.2,12.15,0.9,12.4,85.0,14.9,29.0,15.3,10.4,12.7,5.2,13.0,2.2,31.0,10.45,21.5,8.55,35.5,8.6,16.2,3.1,22.5,1.24,10.6,10.9,6.4,3.8,7.8,26.0,14.2,62.0,5.91,8.0,11.0,24.8,5.3,11.1,2.4,50.0,1.3,12.6,24.25,9.1,5.45,55.0,1.3,1.0,2.9,12.9,10.5,40.0,0.8,0.7,13.8,17.25,6.9,79.3,59.8,13.1,8.6,11.0,10.4,4.9,0.4,8.8,6.1,38.0,7.3,80.0,7.8,21.5,9.9,24.1,27.7,25.3,39.9,11.7,18.45,17.2,14.0,2.4,13.5,12.2,49.4,7.9
2022-12-12,31.2,7.59,11.65,10.4,5.8,5.0,8.3,4.5,33.6,9.36,6.43,34.85,22.5,11.1,41.0,35.3,12.15,0.9,10.9,84.0,14.9,29.0,15.3,10.4,12.6,5.0,13.0,2.2,31.4,10.45,21.8,8.18,34.0,8.6,17.0,3.2,22.5,1.23,10.6,10.9,6.3,3.8,8.0,25.55,14.4,62.5,5.71,7.84,10.8,24.8,4.7,10.3,2.4,50.0,1.3,12.6,23.8,8.82,5.5,54.7,1.3,1.0,2.9,12.9,10.5,40.0,0.8,0.7,13.8,17.85,6.8,75.5,60.0,13.1,10.1,11.0,9.7,4.9,0.4,8.8,6.14,38.0,7.25,78.0,7.8,21.5,9.9,24.1,27.7,25.3,39.9,11.7,19.0,17.2,14.0,2.4,13.5,12.2,49.4,7.8
